size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,22,2026-03-11T12:24:33.650843Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.063583,10485760,,,blake3
10,22,2026-03-11T12:24:33.650812Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.061209,10485760,,,blake3
10,22,2026-03-11T12:24:33.650896Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.069917,10485760,,,blake3
10,22,2026-03-11T12:24:33.650666Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8931249999999995,10485760,,,blake3
10,22,2026-03-11T12:24:33.650883Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.0892919999999995,10485760,,,blake3
10,22,2026-03-11T12:24:33.679669Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.367625,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.679755Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.403459,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.679785Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.469625,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.679914Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.488542000000002,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.679954Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.211458,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.68017Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.782166,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.68032Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.599375,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.680563Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.795667,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.680605Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.854084,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.680653Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.897290999999996,10485760,,Zstd,blake3
10,22,2026-03-11T12:24:33.680772Z,elea,0.1.1,ef66ed9,add,,add_total,36.077292,,5,Zstd,blake3
2,15,2026-03-11T12:24:33.732309Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.169875,2097152,,,blake3
2,15,2026-03-11T12:24:33.732411Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.316209,2097152,,,blake3
2,15,2026-03-11T12:24:33.732289Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1707079999999999,2097152,,,blake3
2,15,2026-03-11T12:24:33.7323Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1802080000000001,2097152,,,blake3
2,15,2026-03-11T12:24:33.732316Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.182917,2097152,,,blake3
2,15,2026-03-11T12:24:33.739739Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.862792000000001,2097152,,Zstd,blake3
